rank,word,frequency,frequency per review,percentage
101,overall,5357,0.098830344624013,0.17122964750090058
102,way,5353,0.09875654933215261,0.17110179262130312
103,thank,5350,0.09870120286325733,0.17100590146160502
104,delicious,5331,0.09835067522692052,0.17039859078351707
105,bathroom,5319,0.09812928935133938,0.1700150261447247
106,hospitality,5281,0.09742823407866578,0.1688004047885488
107,camp,5273,0.09728064349494503,0.1685446950293539
108,definitely,5251,0.09687476938971294,0.16784149319156783
109,check,5229,0.09646889528448085,0.1671382913537818
110,find,5207,0.09606302117924877,0.16643508951599575
111,thing,5191,0.09576784001180724,0.1659236699976059
112,large,5143,0.0948822965094827,0.16438941144243638
113,swim,5126,0.09456866651907608,0.16384602820414715
114,help,5012,0.09246550070105528,0.1602021641356195
115,away,4977,0.09181979189727696,0.15908343393914173
116,highly,4958,0.09146926426094015,0.15847612326105376
117,next,4885,0.09012250018448822,0.1561427717084001
118,small,4877,0.08997490960076747,0.15588706194920518
119,taste,4846,0.08940299608884954,0.15489618663232485
120,quite,4805,0.08864659434728064,0.15358567411645085
121,close,4794,0.08844365729466461,0.15323407319755786
122,price,4743,0.08750276732344477,0.15160392348269022
123,work,4719,0.08705999557228249,0.15083679420510543
124,perfect,4697,0.0866541214670504,0.1501335923673194
125,amazing,4690,0.08652497970629473,0.14990984632802384
126,keep,4661,0.085989963840307,0.14898289845094226
127,quality,4586,0.08460630211792487,0.14658561945848983
128,nature,4578,0.08445871153420412,0.1463299096992949
129,offer,4543,0.0838130027304258,0.14521117950281712
130,facility,4515,0.08329643568740315,0.1443161953456349
131,bar,4508,0.08316729392664748,0.14409244930633933
132,drive,4484,0.0827245221754852,0.14332532002875456
133,awesome,4396,0.08110102575455685,0.14051251267761042
134,kid,4389,0.08097188399380119,0.14028876663831485
135,near,4354,0.08032617519002287,0.13917003644183706
136,animal,4322,0.07973581285513984,0.13814719740505738
137,activity,4312,0.07955132462548889,0.1378275602060637
138,little,4304,0.07940373404176813,0.1375718504468688
139,star,4266,0.07870267876909454,0.1363572290906929
140,ask,4264,0.07866578112316434,0.13629330165089418
141,relax,4257,0.07853663936240868,0.1360695556115986
142,yale,4244,0.07829680466386245,0.13565402725290687
143,bird,4233,0.0780938676112464,0.13530242633401382
144,deep,4220,0.07785403291270017,0.13488689797532208
145,saw,4216,0.07778023762083978,0.13475904309572462
146,garden,4211,0.07768799350601431,0.1345992244962278
147,wife,4117,0.0759538041472954,0.13159463482568745
148,fantastic,4094,0.07552948121909822,0.13085946926800204
149,include,4091,0.07547413475020294,0.13076357810830394
150,care,4086,0.07538189063537747,0.13060375950880712
151,friend,4045,0.07462548889380857,0.12929324699293315
152,lank,4039,0.07451479595601801,0.12910146467353695
153,wildlife,3998,0.07375839421444912,0.12779095215766295
154,sure,3983,0.0734816618699727,0.12731149635917247
155,sea,3979,0.07340786657811231,0.12718364147957503
156,drink,3970,0.07324182717142647,0.12689596800048072
157,must,3957,0.07300199247288024,0.12648043964178898
158,grand,3892,0.07180281898014906,0.12440279784833023
159,though,3886,0.0716921260423585,0.12421101552893404
160,try,3883,0.07163677957346322,0.12411512436923595
161,local,3866,0.0713231495830566,0.12357174113094672
162,leopard,3845,0.07093572430078961,0.12290050301306005
163,hot,3830,0.07065899195631319,0.12242104721456956
164,tea,3828,0.070622094310383,0.12235711977477084
165,part,3792,0.06995793668363959,0.1212064258583937
166,shower,3734,0.06888790495166408,0.1193525301042305
167,colombia,3708,0.06840823555457162,0.11852147338684699
168,maintain,3678,0.06785477086561878,0.11756256178986602
169,bit,3678,0.06785477086561878,0.11756256178986602
170,enough,3668,0.06767028263596782,0.11724292459087238
171,tour,3649,0.06731975499963103,0.11663561391278443
172,lodge,3648,0.06730130617666592,0.11660365019288507
173,however,3642,0.06719061323887536,0.11641186787348888
174,wild,3641,0.06717216441591027,0.11637990415358951
175,hour,3638,0.06711681794701498,0.1162840129938914
176,reception,3589,0.06621282562172534,0.1147177907188225
177,year,3570,0.06586229798538853,0.11411048004073457
178,right,3546,0.06541952623422626,0.11334335076314979
179,leave,3534,0.06519814035864512,0.1129597861243574
180,travel,3510,0.06475536860748285,0.11219265684677263
181,lunch,3500,0.06457088037783189,0.11187301964777899
182,extremely,3499,0.0645524315548668,0.11184105592787963
183,full,3488,0.06434949450225076,0.1114894550089866
184,use,3476,0.06412810862666962,0.11110589037019421
185,huge,3467,0.06396206921998376,0.11081821689109993
186,set,3454,0.06372223452143753,0.11040268853240817
187,last,3431,0.06329791159324036,0.10966752297472276
188,know,3414,0.06298428160283374,0.10912413973643356
189,locate,3394,0.06261530514353185,0.10848486533844624
190,cinnamon,3385,0.06244926573684599,0.10819719185935195
191,choice,3369,0.06215408456940447,0.10768577234096212
192,think,3366,0.062098738100509185,0.10758988118126402
193,chef,3366,0.062098738100509185,0.10758988118126402
194,arrange,3364,0.062061840454579,0.10752595374146527
195,especially,3326,0.061360785181905395,0.1063113323852894
196,long,3310,0.06106560401446388,0.10579991286689956
197,courteous,3308,0.061028706368533685,0.10573598542710082
198,spend,3259,0.06012471404324404,0.10416976315203191
199,available,3246,0.05988487934469781,0.10375423479334017
200,arrive,3232,0.05962659582318648,0.10330674271474904
201,front,3218,0.05936831230167516,0.10285925063615795
202,group,3198,0.058999335842373254,0.10221997623817063
203,new,3194,0.05892554055051288,0.10209212135857318
204,top,3188,0.05881484761272231,0.10190033903917697
205,high,3172,0.05851966644528079,0.10138891952078712
206,home,3145,0.05802154822522323,0.10052589908350426
207,spot,3145,0.05802154822522323,0.10052589908350426
208,outside,3145,0.05802154822522323,0.10052589908350426
209,open,3132,0.057781713526677,0.1001103707248125
210,road,3109,0.057357390598479815,0.09937520516712711
211,variety,3099,0.05717290236882887,0.09905556796813346
212,tree,3088,0.056969965316212824,0.09870396704924043
213,happy,3063,0.056508744742085455,0.0979048740517563
214,never,3061,0.05647184709615526,0.09784094661195757
215,main,3040,0.05608442181388827,0.09716970849407089
216,option,2959,0.054590067153715595,0.09458064718222228
217,worth,2952,0.05446092539295993,0.09435690114292673
218,warm,2941,0.054257988340343885,0.09400530022403371
219,call,2932,0.054091948933658034,0.09371762674493941
220,ever,2926,0.053981255995867464,0.09352584442554324
221,stayed,2906,0.05361227953656557,0.09288657002755592
222,memorable,2904,0.053575381890635376,0.09282264258775719
223,luxury,2875,0.05304036602464763,0.09189569471067559
224,etc,2873,0.05300346837871744,0.09183176727087687
225,game,2854,0.05265294074238064,0.09122445659278891
226,minute,2841,0.0524131060438344,0.09080892823409717
227,early,2833,0.05226551546011365,0.09055321847490225
228,driver,2823,0.0520810272304627,0.0902335812759086
229,kind,2788,0.051435318426684376,0.0891148510794308
230,different,2788,0.051435318426684376,0.0891148510794308
231,far,2761,0.050937200206626815,0.08825183064214794
232,expect,2736,0.050475979632499446,0.0874527376446638
233,mention,2714,0.05007010552726736,0.08674953580687776
234,sit,2686,0.04955353848424471,0.08585455164969553
235,side,2685,0.04953508966127961,0.08582258792979616
236,ranthambore,2661,0.04909231791011733,0.0850554586522114
237,do,2647,0.04883403438860601,0.08460796657362028
238,everyone,2642,0.04874179027378053,0.08444814797412345
239,pay,2614,0.048225223230757876,0.08355316381694122
240,felt,2607,0.04809608147000222,0.08332941777764566
241,city,2604,0.04804073500110693,0.08323352661794756
242,floor,2601,0.04798538853221165,0.08313763545824947
243,forest,2591,0.0478009003025607,0.08281799825925582
244,although,2577,0.04754261678104937,0.0823705061806647
245,smile,2575,0.04750571913511918,0.08230657874086597
246,menu,2572,0.04745037266622389,0.08221068758116787
247,table,2571,0.0474319238432588,0.08217872386126851
248,attentive,2569,0.04739502619732861,0.08211479642146977
249,start,2569,0.04739502619732861,0.08211479642146977
250,end,2548,0.04700760091506162,0.0814435583035831
251,plan,2539,0.04684156150837577,0.08115588482448882
252,money,2538,0.04682311268541067,0.08112392110458945
253,coffee,2535,0.046767766216515384,0.08102802994489135
254,superb,2534,0.04674931739355029,0.08099606622499197
255,return,2523,0.04654638034093425,0.08064446530609896
256,couple,2519,0.04647258504907387,0.0805166104265015
257,show,2491,0.045956018006051216,0.07962162626931928
258,accommodation,2486,0.04586377389122574,0.07946180766982244
259,pleasant,2480,0.04575308095343517,0.07927002535042625
260,nothing,2479,0.045734632130470076,0.07923806163052688
261,life,2464,0.045457899785993655,0.0787586058320364
262,cottage,2464,0.045457899785993655,0.0787586058320364
263,another,2457,0.04532875802523799,0.07853485979274084
264,jim,2457,0.04532875802523799,0.07853485979274084
265,ground,2454,0.04527341155634271,0.07843896863304275
266,tell,2431,0.044849088628145524,0.07770380307535735
267,dish,2422,0.04468304922145967,0.07741612959626305
268,holiday,2421,0.044664600398494576,0.0773841658763637
269,still,2406,0.044387868054018155,0.07690471007787321
270,name,2405,0.04436941923105306,0.07687274635797385
271,standard,2387,0.04403734041768135,0.07629739939978526
272,din,2384,0.04398199394878607,0.07620150824008717
273,request,2380,0.04390819865692569,0.07607365336048971
274,whole,2376,0.04383440336506531,0.07594579848089225
275,eat,2373,0.043779056896170024,0.07584990732119415
276,specially,2373,0.043779056896170024,0.07584990732119415
277,indian,2364,0.04361301748948417,0.07556223384209987
278,seem,2362,0.04357611984355398,0.07549830640230114
279,beach,2354,0.043428529259833225,0.0752425966431062
280,three,2347,0.04329938749907756,0.07501885060381065
281,old,2346,0.04328093867611246,0.07498688688391128
282,fresh,2292,0.04228470223599734,0.07326084600934556
283,bad,2282,0.04210021400634639,0.0729412088103519
284,evening,2239,0.04130691461884732,0.07156676885467919
285,without,2230,0.04114087521216146,0.0712790953755849
286,airport,2227,0.04108552874326618,0.0711832042158868
287,extra,2215,0.04086414286768504,0.07079963957709441
288,n,2214,0.040845694044719945,0.07076767585719504
289,owner,2202,0.04062430816913881,0.07038411121840267
290,amnesty,2194,0.04047671758541805,0.07012840145920773
291,order,2191,0.04042137111652277,0.07003251029950965
292,th,2186,0.040329127001697294,0.06987269170001281
293,meet,2184,0.0402922293557671,0.0698087642602141
294,fun,2178,0.04018153641797653,0.06961698194081789
295,charge,2171,0.040052394657220866,0.06939323590152233
296,landau,2167,0.03997859936536049,0.06926538102192488
297,management,2154,0.03973876466681426,0.06884985266323312
298,absolutely,2145,0.0395727252601284,0.06856217918413883
299,guy,2145,0.0395727252601284,0.06856217918413883
300,ride,2131,0.039314441738617076,0.06811468710554772
301,may,2122,0.039148402331931224,0.06782701362645344
302,soon,2121,0.03912995350896613,0.06779504990655406
303,wish,2113,0.038982362925245366,0.06753934014735914
304,green,2112,0.03896391410228028,0.06750737642745978
305,value,2109,0.03890856763338499,0.06741148526776168
306,business,2108,0.03889011881041989,0.06737952154786231
307,live,2105,0.03883477234152461,0.06728363038816422
308,door,2098,0.038705630580768945,0.06705988434886866
309,member,2095,0.03865028411187366,0.06696399318917055
310,super,2094,0.03863183528890857,0.0669320294692712
311,wait,2093,0.03861338646594347,0.06690006574937184
312,absence,2091,0.038576488820013285,0.0668361383095731
313,point,2075,0.03828130765257177,0.06632471879118325
314,short,2071,0.03820751236071138,0.0661968639115858
315,air,2069,0.0381706147147812,0.06613293647178706
316,salaries,2067,0.038133717068851006,0.06606900903198833
317,cold,2054,0.03789388237030478,0.06565348067329657
318,play,2054,0.03789388237030478,0.06565348067329657
319,second,2041,0.03765404767175854,0.06523795231460483
320,run,2035,0.03754335473396797,0.06504616999520864
321,review,2031,0.03746955944210759,0.06491831511561118
322,free,2019,0.03724817356652645,0.0645347504768188
323,face,2018,0.037229724743561364,0.06450278675691942
324,week,2006,0.037008338867980224,0.06411922211812704
325,atmosphere,2001,0.03691609475315475,0.06395940351863022
326,person,1990,0.03671315770053871,0.0636078025997372
327,along,1987,0.03665781123164342,0.0635119114400391
328,india,1973,0.03639952771013209,0.06306441936144798
329,inside,1960,0.036159693011585864,0.06264889100275624
330,house,1958,0.03612279536565567,0.06258496356295751
331,cook,1953,0.0360305512508302,0.062425144963460674
332,professional,1946,0.03590140949007453,0.06220139892416512
333,lobby,1942,0.035827614198214154,0.062073544044567656
334,data,1939,0.03577226772931887,0.06197765288486956
335,polite,1937,0.03573537008338868,0.06191372544507083
336,truly,1934,0.03568002361449339,0.061817834285372734
337,child,1930,0.035606228322633014,0.061689979405775267
338,music,1926,0.03553243303077264,0.06156212452617781
339,pick,1915,0.03532949597815659,0.06121052360728478
340,late,1904,0.03512655892554055,0.06085892268839177
341,customer,1892,0.03490517304995941,0.06047535804959938
342,since,1887,0.034812928935133935,0.060315539450102554
343,balcony,1884,0.034757582466238654,0.06021964829040446
344,light,1872,0.034536196590657514,0.059836083651612075
345,miss,1865,0.034407054829901855,0.05961233761231651
346,anyone,1846,0.03405652719356505,0.05900502693422857
347,bear,1844,0.034019629547634864,0.05894109949442985
348,quiet,1843,0.03400118072466977,0.058909135774530476
349,entire,1842,0.03398273190170467,0.05887717205463111
350,reach,1833,0.03381669249501882,0.05858949857553683
351,expensive,1821,0.03359530661943768,0.05820593393674444
352,carry,1813,0.03344771603571692,0.05795022417754951
353,problem,1809,0.03337392074385654,0.05782236929795206
354,pretty,1808,0.033355471920891444,0.057790405578052685
355,ok,1805,0.03330012545199616,0.05769451441835459
356,world,1794,0.03309718839938012,0.05734291349946157
357,watch,1788,0.03298649546158955,0.05715113118006538
358,to,1770,0.032654416648217846,0.0565757842218768
359,something,1762,0.032506826064497084,0.05632007446268188
360,lounge,1752,0.032322337834846136,0.05600043726368822
361,mind,1751,0.03230388901188104,0.05596847354378886
362,due,1749,0.032266991365950855,0.05590454610399012
363,surround,1743,0.032156298428160285,0.05571276378459393
364,choose,1743,0.032156298428160285,0.05571276378459393
365,peaceful,1737,0.032045605490369715,0.055520981465197745
366,treat,1709,0.03152903844734706,0.05462599730801551
367,ensure,1688,0.031141613165080066,0.053954759190128834
368,manage,1681,0.031012471404324404,0.05373101315083328
369,basic,1679,0.030975573758394215,0.05366708571103454
370,environment,1672,0.030846431997638552,0.05344333967173899
371,afternoon,1672,0.030846431997638552,0.05344333967173899
372,anything,1669,0.030791085528743267,0.053347448512040894
373,village,1650,0.030440557892406465,0.05274013783395295
374,zone,1648,0.030403660246476276,0.05267621039415422
375,within,1645,0.03034831377758099,0.05258031923445612
376,size,1640,0.030256069662755517,0.052420500634959295
377,modern,1640,0.030256069662755517,0.052420500634959295
378,change,1638,0.030219172016825325,0.05235657319516057
379,shop,1636,0.030182274370895136,0.052292645755361834
380,spread,1634,0.030145376724964947,0.052228718315563104
381,whitman,1634,0.030145376724964947,0.052228718315563104
382,lucky,1630,0.03007158143310457,0.052100863435965636
383,sun,1626,0.02999778614124419,0.05197300855636818
384,style,1615,0.029794849088628145,0.05162140763747516
385,space,1611,0.029721053796767767,0.0514935527578777
386,i,1609,0.02968415615083758,0.05142962531807897
387,add,1606,0.029628809681942293,0.05133373415838088
388,moment,1593,0.02938897498339606,0.05091820579968912
389,arrival,1590,0.029333628514500776,0.050822314639991026
390,able,1574,0.02903844734705926,0.05031089512160118
391,man,1569,0.028946203232233784,0.05015107652210435
392,issue,1565,0.028872407940373403,0.050023221642506895
393,please,1559,0.028761715002582837,0.049831439323110696
394,desk,1542,0.028448085012176223,0.04928805608482149
395,outdoor,1541,0.028429636189211127,0.04925609236492212
396,fine,1532,0.028263596782525276,0.04896841888582783
397,deer,1526,0.028152903844734706,0.048776636566431636
398,toilet,1525,0.02813445502176961,0.04874467284653227
399,surprise,1524,0.028116006198804517,0.048712709126632905
400,luxurious,1509,0.027839273854328096,0.04823325332814243
401,real,1507,0.027802376208397903,0.048169325888343696
402,highlight,1503,0.027728580916537526,0.048041471008746235
403,knowledgeable,1498,0.027636336801712052,0.0478816524092494
404,put,1496,0.02759943915578186,0.04781772496945068
405,private,1495,0.027580990332816767,0.04778576124955131
406,stop,1484,0.027378053280200723,0.04743416033065829
407,entrance,1474,0.027193565050549776,0.047114523131664636
408,tax,1460,0.026935281529038447,0.04666703105307352
409,car,1456,0.02686148623717807,0.046539176173476055
410,ready,1455,0.026843037414212973,0.04650721245357669
411,outstanding,1454,0.026824588591247877,0.04647524873367733
412,rest,1446,0.026676998007527118,0.0462195389744824
413,almost,1436,0.02649250977787617,0.04589990177548875
414,simply,1432,0.026418714486015793,0.04577204689589129
415,monkey,1431,0.026400265663050697,0.04574008317599192
416,design,1422,0.026234226256364845,0.045452409696897636
417,level,1418,0.026160430964504464,0.04532455481730017
418,plenty,1418,0.026160430964504464,0.04532455481730017
419,pm,1417,0.026141982141539368,0.0452925910974008
420,average,1416,0.026123533318574275,0.045260627377501444
421,organise,1415,0.02610508449560918,0.04522866365760208
422,personal,1414,0.026086635672644087,0.04519669993770271
423,course,1412,0.026049738026713894,0.045132772497903983
424,decent,1412,0.026049738026713894,0.045132772497903983
425,least,1411,0.0260312892037488,0.04510080877800461
426,accommodate,1411,0.0260312892037488,0.04510080877800461
427,can,1409,0.025994391557818613,0.04503688133820589
428,bath,1406,0.025939045088923328,0.044940990178507785
429,lawn,1403,0.025883698620028043,0.04484509901880969
430,co,1392,0.025680761567412,0.04449349809991667
431,towel,1391,0.025662312744446903,0.044461534380017306
432,greet,1390,0.02564386392148181,0.04442957066011794
433,busy,1385,0.025551619806656337,0.044269752060621115
434,package,1381,0.025477824514795955,0.044141897181023654
435,sleep,1373,0.025330233931075197,0.043886187421828725
436,rate,1373,0.025330233931075197,0.043886187421828725
437,bring,1370,0.025274887462179912,0.043790296262130636
438,naturalists,1367,0.025219540993284627,0.04369440510243254
439,fabulous,1366,0.025201092170319534,0.04366244138253317
440,hard,1360,0.025090399232528964,0.04347065906313698
441,gate,1356,0.025016603940668587,0.043342804183539516
442,suite,1354,0.024979706294738394,0.043278876743740785
443,b,1345,0.024813666888052543,0.0429912032646465
444,class,1342,0.024758320419157258,0.0428953121049484
445,office,1341,0.02473987159619216,0.04286334838504903
446,hope,1334,0.0246107298354365,0.04263960234575347
447,detail,1317,0.024297099845029885,0.042096219107464264
448,expectation,1315,0.024260202199099697,0.04203229166766553
449,cool,1315,0.024260202199099697,0.04203229166766553
450,month,1315,0.024260202199099697,0.04203229166766553
451,touch,1313,0.024223304553169508,0.0419683642278668
452,train,1311,0.02418640690723932,0.04190443678806807
453,attention,1301,0.02400191867758837,0.04158479958907442
454,host,1301,0.02400191867758837,0.04158479958907442
455,exceptional,1299,0.02396502103165818,0.04152087214927568
456,forget,1299,0.02396502103165818,0.04152087214927568
457,condition,1293,0.023854328093867613,0.04132908982987949
458,sight,1293,0.023854328093867613,0.04132908982987949
459,cake,1291,0.02381743044793742,0.04126516239008076
460,spent,1290,0.023798981624972328,0.0412331986701814
461,beautifully,1287,0.023743635156077043,0.041137307510483306
462,middle,1281,0.023632942218286473,0.04094552519108711
463,else,1279,0.023596044572356284,0.04088159775128838
464,nearby,1275,0.023522249280495903,0.040753742871690916
465,weekend,1272,0.02346690281160062,0.04065785171199282
466,easy,1267,0.023374658696775144,0.04049803311249599
467,actually,1262,0.02328241458194967,0.04033821451299917
468,several,1262,0.02328241458194967,0.04033821451299917
469,possible,1259,0.02322706811305439,0.04024232335330107
470,poor,1256,0.023171721644159104,0.04014643219360298
471,club,1243,0.02293188694561287,0.03973090383491122
472,selection,1239,0.02285809165375249,0.03960304895531376
473,ran,1239,0.02285809165375249,0.03960304895531376
474,job,1235,0.022784296361892113,0.0394751940757163
475,natural,1230,0.02269205224706664,0.03931537547621947
476,grm,1226,0.022618256955206258,0.03918752059662201
477,enjoyable,1217,0.022452217548520403,0.038899847117527725
478,let,1213,0.022378422256660025,0.038771992237930264
479,comfort,1202,0.02217548520404398,0.03842039131903724
480,turn,1199,0.022120138735148696,0.038324500159339144
481,incredible,1189,0.02193565050549775,0.03800486296034549
482,palace,1189,0.02193565050549775,0.03800486296034549
483,decide,1188,0.021917201682532656,0.037972899240446126
484,rather,1187,0.02189875285956756,0.037940935520546754
485,most,1180,0.021769611098811897,0.0377171894812512
486,cost,1174,0.021658918161021327,0.037525407161855005
487,safe,1173,0.02164046933805623,0.03749344344195564
488,retreat,1172,0.02162202051509114,0.03746147972205628
489,per,1167,0.02152977640026566,0.03730166112255945
490,suggest,1160,0.02140063463951,0.03707791508326389
491,quinine,1155,0.021308390524684525,0.036918096483767066
492,neat,1152,0.02125304405578924,0.03682220532406896
493,throughout,1151,0.021234595232824147,0.036790241604169605
494,appreciate,1148,0.021179248763928862,0.03669435044447151
495,head,1148,0.021179248763928862,0.03669435044447151
496,waiter,1144,0.02110545347206848,0.03656649556487405
497,reasonable,1143,0.02108700464910339,0.03653453184497468
498,speak,1140,0.021031658180208104,0.03643864068527659
499,arrangement,1139,0.021013209357243007,0.036406676965377215
500,that,1138,0.020994760534277915,0.03637471324547785
501,knowledge,1137,0.02097631171131282,0.03634274952557849
502,villa,1137,0.02097631171131282,0.03634274952557849
503,quick,1129,0.02082872112759206,0.03608703976638356
504,station,1128,0.020810272304626964,0.0360550760464842
505,across,1126,0.020773374658696775,0.035991148606685466
506,less,1119,0.020644232897941112,0.03576740256738991
507,others,1117,0.02060733525201092,0.03570347512759118
508,talk,1101,0.020312154084569406,0.035192055609201335
509,prepare,1099,0.020275256438639214,0.035128128169402605
510,not,1096,0.02021990996974393,0.0350322370097045
511,hand,1095,0.020201461146778836,0.035000273289805144
512,follow,1094,0.02018301232381374,0.03496830956990577
513,efficient,1093,0.020164563500848647,0.034936345850006406
514,probably,1092,0.02014611467788355,0.03490438213010705
515,word,1090,0.020109217031953362,0.03484045469030831
516,town,1086,0.02003542174009298,0.03471259981071085
517,site,1086,0.02003542174009298,0.03471259981071085
518,build,1086,0.02003542174009298,0.03471259981071085
519,four,1082,0.019961626448232603,0.03458474493111339
520,range,1081,0.019943177625267507,0.03455278121121402
521,number,1079,0.01990627997933732,0.03448885377141529
522,enjoyed,1078,0.019887831156372222,0.03445689005151593
523,tourist,1074,0.019814035864511845,0.034329035171918466
524,plus,1073,0.01979558704154675,0.0342970714520191
525,information,1071,0.01975868939561656,0.03423314401222037
526,cooperative,1068,0.019703342926721275,0.034137252852522275
527,birthday,1066,0.019666445280791086,0.034073325412723544
528,unique,1065,0.01964799645782599,0.03404136169282417
529,beyond,1064,0.019629547634860897,0.034009397972924814
530,enter,1064,0.019629547634860897,0.034009397972924814
531,husband,1060,0.019555752343000516,0.03388154309332735
532,forward,1059,0.019537303520035423,0.03384957937342798
533,snack,1057,0.01950040587410523,0.03378565193362926
534,chance,1054,0.019445059405209946,0.033689760773931154
535,fruit,1053,0.019426610582244853,0.033657797054031796
536,overlook,1052,0.019408161759279757,0.033625833334132424
537,certainly,1048,0.01933436646741938,0.03349797845453496
538,adventure,1045,0.019279019998524095,0.03340208729483687
539,half,1043,0.019242122352593906,0.03333815985503814
